Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
928,Gauthier Hein,fr FRA,MF,Metz,fr Ligue 1,29.0,1996,14,13,1179,13.1,5,3,8,2,3,3,3,1,4.0,1.7,2.1,3.8,40,84,64,0.38,0.47,928,fr FRA,MF,fr Ligue 1,29-138,1996,13.1,5,16,4,25.0,1.22,0.31,0.13,0.50,24.8,3,3,3,4.0,1.7,0.10,+1.0,+0.3,928,fr FRA,MF,fr Ligue 1,29-138,1996,13.1,655,769,85.2,12333,2253,3,2.1,1.6,+0.9,22,64,16,2,84,928,fr FRA,MF,fr Ligue 1,29-138,1996,13.1,769,656,110,29,2,26,64,8,43,18,19,0,655,3,9,928,fr FRA,MF,fr Ligue 1,29-138,1996,13.1,47,3.59,31,12,1,0,2,1,2,0.15,928,fr FRA,MF,fr Ligue 1,29-138,1996,13.1,9,4,1,3,5,10,60.0,4,3,1,2,2,11,3,0,928,fr FRA,MF,fr Ligue 1,29-138,1996,13.1,854,10,112,464,284,26,851,11,5,45.5,6,54.5,558,3226,1658,40,32,7,27,20,640,64,1151,fr FRA,MF,fr Ligue 1,29-138,1996,14,1179,84,81.9,13.1,13,88,9,1,30,0,0.57,15,32,-17,-1.30,-0.26,15.6,28.0,-12.4,-0.95,928,fr FRA,MF,fr Ligue 1,29-138,1996,13.1,3,1,1,6,11,0,64,2,4,0,0,0,46,6,10,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,Dominique Heintz,de GER,DF,Köln,de Bundesliga,32.0,1993,7,5,375,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,3,19,2,0.00,0.04,929,de GER,DF,de Bundesliga,32-130,1993,4.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,929,de GER,DF,de Bundesliga,32-130,1993,4.2,224,266,84.2,4185,1148,0,0.2,0.1,-0.2,1,11,1,0,19,929,de GER,DF,de Bundesliga,32-130,1993,4.2,266,250,13,8,0,1,1,2,0,0,0,0,224,3,0,929,de GER,DF,de Bundesliga,32-130,1993,4.2,6,1.44,6,0,0,0,0,0,1,0.24,929,de GER,DF,de Bundesliga,32-130,1993,4.2,3,1,1,1,1,3,66.7,1,6,4,2,5,8,24,0,929,de GER,DF,de Bundesliga,32-130,1993,4.2,310,31,122,181,9,0,310,3,3,100.0,0,0.0,195,831,493,3,1,0,3,1,218,2,1152,de GER,DF,de Bundesliga,32-130,1993,7,375,54,27.8,4.2,5,63,1,2,30,3,1.14,6,6,0,0.00,+0.18,5.4,6.1,-0.7,-0.17,929,de GER,DF,de Bundesliga,32-130,1993,4.2,0,0,0,2,4,0,1,5,1,0,1,0,9,13,5,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,Dean Henderson,eng ENG,GK,Crystal Palace,eng Premier League,28.0,1997,17,17,1530,17.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,930,eng ENG,GK,eng Premier League,28-286,1997,17.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,930,eng ENG,GK,eng Premier League,28-286,1997,17.0,363,600,60.5,9620,6353,0,0.0,0.1,0.0,1,19,4,0,2,930,eng ENG,GK,eng Premier League,28-286,1997,17.0,600,412,187,64,0,0,0,0,0,0,0,0,363,1,0,930,eng ENG,GK,eng Premier League,28-286,1997,17.0,3,0.18,3,0,0,0,0,0,0,0.00,930,eng ENG,GK,eng Premier League,28-286,1997,17.0,0,0,0,0,0,0,,0,0,0,0,1,1,7,1,930,eng ENG,GK,eng Premier League,28-286,1997,17.0,634,506,622,12,0,0,634,1,1,100.0,0,0.0,370,1837,929,0,0,0,0,0,287,0,1154,eng ENG,GK,eng Premier League,28-286,1997,17,1530,90,100.0,17.0,17,90,17,0,,0,1.53,21,19,+2,+0.12,,27.7,21.1,+6.6,+0.39,930,eng ENG,GK,eng Premier League,28-286,1997,17.0,2,0,0,1,4,0,0,1,0,0,1,0,23,6,2,75.0,45,eng ENG,GK,eng Premier League,28-286,1997,17,17,1530,17.0,19,1.12,60,41,71.7,7,5,5,7,41.2,2,2,0,0,45,eng ENG,GK,eng Premier League,28-286,1997,17.0,19,2,1,3,0,20.8,0.33,+1.8,+0.11,72,299,24.1,476,64,47.7,38.6,257,11,4.3,10,0.59,11.4
931,Jordan Henderson,eng ENG,MF,Brentford,eng Premier League,35.0,1990,16,14,1220,13.6,1,3,4,1,0,0,3,0,0.3,0.3,1.6,2.0,6,69,16,0.30,0.15,931,eng ENG,MF,eng Premier League,35-189,1990,13.6,1,6,1,16.7,0.44,0.07,0.17,1.00,22.4,0,0,0,0.3,0.3,0.05,+0.7,+0.7,931,eng ENG,MF,eng Premier League,35-189,1990,13.6,574,743,77.3,11128,3522,3,1.6,1.2,+1.4,13,67,16,7,69,931,eng ENG,MF,eng Premier League,35-189,1990,13.6,743,708,34,31,4,3,35,1,0,0,0,0,574,1,7,931,eng ENG,MF,eng Premier League,35-189,1990,13.6,33,2.43,28,5,0,0,0,0,3,0.22,931,eng ENG,MF,eng Premier League,35-189,1990,13.6,17,7,11,5,1,12,75.0,3,13,6,7,11,28,22,0,931,eng ENG,MF,eng Premier League,35-189,1990,13.6,839,48,220,514,115,7,839,4,1,25.0,3,75.0,412,1897,833,6,9,1,11,5,569,16,1155,eng ENG,MF,eng Premier League,35-189,1990,16,1220,76,79.7,13.6,14,83,7,2,26,1,1.25,19,19,0,0.00,+0.29,20.6,16.8,+3.8,+0.28,931,eng ENG,MF,eng Premier League,35-189,1990,13.6,3,0,0,10,6,1,35,11,7,0,0,0,61,3,6,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,Ramon Hendriks,nl NED,DF,Stuttgart,de Bundesliga,24.0,2001,12,7,639,7.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,11,26,16,0.00,0.02,932,nl NED,DF,de Bundesliga,24-158,2001,7.1,0,1,0,0.0,0.14,0.00,0.00,,7.0,0,0,0,0.1,0.1,0.11,-0.1,-0.1,932,nl NED,DF,de Bundesliga,24-158,2001,7.1,381,442,86.2,6013,2133,0,0.0,0.2,0.0,1,26,2,0,26,932,nl NED,DF,de Bundesliga,24-158,2001,7.1,442,383,59,9,0,0,6,44,0,0,0,0,381,0,6,932,nl NED,DF,de Bundesliga,24-158,2001,7.1,5,0.70,2,3,0,0,0,0,2,0.28,932,nl NED,DF,de Bundesliga,24-158,2001,7.1,12,5,7,3,2,11,72.7,3,6,2,4,6,18,26,0,932,nl NED,DF,de Bundesliga,24-158,2001,7.1,507,47,177,256,78,10,507,3,3,100.0,0,0.0,240,1294,596,11,9,1,10,1,324,16,1156,nl NED,DF,de Bundesliga,24-158,2001,12,639,53,47.3,7.1,7,85,5,5,9,2,1.58,13,14,-1,-0.14,-0.65,9.9,11.8,-1.9,-0.27,932,nl NED,DF,de Bundesliga,24-158,2001,7.1,1,0,0,2,5,0,6,6,5,0,0,0,20,15,7,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,Luis Henrique,br BRA,DF,Inter,it Serie A,24.0,2001,10,5,447,5.0,0,1,1,0,0,0,0,0,0.2,0.2,0.7,0.9,11,17,25,0.20,0.18,933,br BRA,DF,it Serie A,24-009,2001,5.0,0,5,1,20.0,1.01,0.20,0.00,0.00,20.9,0,0,0,0.2,0.2,0.04,-0.2,-0.2,933,br BRA,DF,it Serie A,24-009,2001,5.0,192,224,85.7,2958,877,1,0.7,0.4,+0.3,7,15,2,0,17,933,br BRA,DF,it Serie A,24-009,2001,5.0,224,207,16,0,0,3,7,15,1,0,0,0,192,1,5,933,br BRA,DF,it Serie A,24-009,2001,5.0,14,2.82,13,0,0,1,0,0,1,0.20,933,br BRA,DF,it Serie A,24-009,2001,5.0,2,2,2,0,0,3,66.7,1,4,0,4,2,4,4,0,933,br BRA,DF,it Serie A,24-009,2001,5.0,247,7,47,116,89,8,247,6,3,50.0,2,33.3,151,818,425,11,6,5,1,2,178,25,1157,br BRA,DF,it Serie A,24-009,2001,10,447,45,33.1,5.0,5,71,1,5,18,5,2.70,9,4,+5,+1.01,-0.49,8.0,5.4,+2.6,+0.52,933,br BRA,DF,it Serie A,24-009,2001,5.0,0,0,0,1,0,1,7,2,2,0,0,0,31,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,Rico Henry,jm JAM,DF,Brentford,eng Premier League,28.0,1997,13,3,448,5.0,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.3,15,12,24,0.00,0.05,934,jm JAM,DF,eng Premier League,28-168,1997,5.0,0,3,0,0.0,0.60,0.00,0.00,,20.8,0,0,0,0.1,0.1,0.05,-0.1,-0.1,934,jm JAM,DF,eng Premier League,28-168,1997,5.0,145,219,66.2,2148,666,0,0.1,0.2,-0.1,1,10,3,0,12,934,jm JAM,DF,eng Premier League,28-168,1997,5.0,219,182,36,0,0,0,10,36,0,0,0,0,145,1,9,934,jm JAM,DF,eng Premier League,28-168,1997,5.0,4,0.80,2,0,1,0,1,0,0,0.00,934,jm JAM,DF,eng Premier League,28-168,1997,5.0,7,6,4,3,0,5,60.0,2,3,3,0,4,11,11,2,934,jm JAM,DF,eng Premier League,28-168,1997,5.0,282,17,108,117,65,7,282,17,10,58.8,7,41.2,138,795,410,15,9,3,15,2,154,24,1158,jm JAM,DF,eng Premier League,28-168,1997,13,448,34,29.3,5.0,3,83,1,10,20,4,1.54,12,9,+3,+0.60,+0.94,8.0,9.6,-1.6,-0.32,934,jm JAM,DF,eng Premier League,28-168,1997,5.0,2,0,0,7,5,0,10,4,6,0,1,0,34,8,8,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,Pharell Hensel,de GER,MF,Wolfsburg,de Bundesliga,18.0,2007,3,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,935,de GER,MF,de Bundesliga,18-289,2007,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,935,de GER,MF,de Bundesliga,18-289,2007,0.0,2,3,66.7,32,7,0,0.0,0.0,0.0,0,1,0,0,0,935,de GER,MF,de Bundesliga,18-289,2007,0.0,3,2,0,0,0,0,0,0,0,0,0,0,2,1,0,935,de GER,MF,de Bundesliga,18-289,2007,0.0,0,0.00,0,0,0,0,0,0,0,0.00,935,de GER,MF,de Bundesliga,18-289,2007,0.0,0,0,0,0,0,0,,0,1,0,1,0,0,2,0,935,de GER,MF,de Bundesliga,18-289,2007,0.0,8,1,3,1,4,1,8,0,0,,0,,4,11,7,0,0,0,2,0,4,0,1159,de GER,MF,de Bundesliga,18-289,2007,3,3,1,0.2,0.0,0,,0,3,1,3,2.33,0,0,0,0.00,+0.33,0.0,0.3,-0.3,-8.88,935,de GER,MF,de Bundesliga,18-289,2007,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,Mads Hermansen,dk DEN,GK,West Ham,eng Premier League,25.0,2000,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,936,dk DEN,GK,eng Premier League,25-165,2000,4.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,936,dk DEN,GK,eng Premier League,25-165,2000,4.0,104,157,66.2,2719,1891,0,0.0,0.0,0.0,0,6,0,0,0,936,dk DEN,GK,eng Premier League,25-165,2000,4.0,157,130,27,11,0,0,0,0,0,0,0,0,104,0,0,936,dk DEN,GK,eng Premier League,25-165,2000,4.0,0,0.00,0,0,0,0,0,0,0,0.00,936,dk DEN,GK,eng Premier League,25-165,2000,4.0,0,0,0,0,0,0,,0,0,0,0,0,0,3,1,936,dk DEN,GK,eng Premier League,25-165,2000,4.0,163,122,162,1,0,0,163,0,0,,0,,110,565,258,0,0,0,0,0,99,0,1160,dk DEN,GK,eng Premier League,25-165,2000,4,360,90,23.5,4.0,4,90,4,0,,13,0.75,4,11,-7,-1.75,-1.06,4.3,5.5,-1.1,-0.28,936,dk DEN,GK,eng Premier League,25-165,2000,4.0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,100.0,46,dk DEN,GK,eng Premier League,25-165,2000,4,4,360,4.0,11,2.75,20,9,45.0,1,0,3,1,25.0,0,0,0,0,46,dk DEN,GK,eng Premier League,25-165,2000,4.0,11,0,0,6,0,9.3,0.46,-1.7,-0.43,19,72,26.4,141,19,41.1,33.9,72,5,6.9,1,0.25,8.8
937,Mario Hermoso,es ESP,DF,Roma,it Serie A,30.0,1995,12,10,931,10.3,1,0,1,1,0,0,4,0,0.4,0.4,0.2,0.6,3,40,12,0.10,0.06,937,es ESP,DF,it Serie A,30-188,1995,10.3,1,6,3,50.0,0.58,0.29,0.17,0.33,12.5,0,0,0,0.4,0.4,0.06,+0.6,+0.6,937,es ESP,DF,it Serie A,30-188,1995,10.3,517,612,84.5,9451,2778,0,0.2,0.3,-0.2,4,40,3,0,40,937,es ESP,DF,it Serie A,30-188,1995,10.3,612,582,30,20,0,2,6,10,0,0,0,0,517,0,3,937,es ESP,DF,it Serie A,30-188,1995,10.3,11,1.06,10,0,0,0,1,0,0,0.00,937,es ESP,DF,it Serie A,30-188,1995,10.3,12,5,5,6,1,13,61.5,5,8,1,7,12,24,40,0,937,es ESP,DF,it Serie A,30-188,1995,10.3,701,39,282,361,61,12,701,5,1,20.0,3,60.0,350,1178,556,3,11,0,3,1,470,12,1161,es ESP,DF,it Serie A,30-188,1995,12,931,78,64.7,10.3,10,85,6,2,39,2,1.75,8,6,+2,+0.19,-0.69,12.1,11.5,+0.6,+0.06,937,es ESP,DF,it Serie A,30-188,1995,10.3,4,0,0,17,5,0,6,12,5,0,0,0,43,19,10,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,Lucas Hernández,fr FRA,DF,Paris S-G,fr Ligue 1,29.0,1996,11,10,857,9.5,0,1,1,0,0,0,2,0,0.2,0.2,0.4,0.5,8,48,5,0.11,0.06,938,fr FRA,DF,fr Ligue 1,29-312,1996,9.5,0,4,1,25.0,0.42,0.11,0.00,0.00,21.0,0,0,0,0.2,0.2,0.04,-0.2,-0.2,938,fr FRA,DF,fr Ligue 1,29-312,1996,9.5,747,811,92.1,11943,3599,1,0.4,0.2,+0.6,8,68,2,0,48,938,fr FRA,DF,fr Ligue 1,29-312,1996,9.5,811,736,75,13,0,7,4,62,0,0,0,0,747,0,3,938,fr FRA,DF,fr Ligue 1,29-312,1996,9.5,17,1.79,15,1,0,0,1,0,2,0.21,938,fr FRA,DF,fr Ligue 1,29-312,1996,9.5,11,4,3,7,1,10,70.0,3,10,6,4,10,21,28,0,938,fr FRA,DF,fr Ligue 1,29-312,1996,9.5,887,37,268,527,97,6,887,5,2,40.0,3,60.0,530,2096,952,8,12,0,3,3,650,5,1165,fr FRA,DF,fr Ligue 1,29-312,1996,11,857,78,59.5,9.5,10,83,7,1,27,5,2.36,23,8,+15,+1.58,+0.65,16.7,8.7,+8.0,+0.84,938,fr FRA,DF,fr Ligue 1,29-312,1996,9.5,2,0,0,14,10,0,4,10,4,0,0,0,41,11,5,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,Hernani,br BRA,"MF,DF",Parma,it Serie A,31.0,1994,4,0,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1,3,3,0.00,0.08,939,br BRA,"MF,DF",it Serie A,31-271,1994,0.8,0,1,0,0.0,1.23,0.00,0.00,,21.9,0,0,0,0.0,0.0,0.02,0.0,0.0,939,br BRA,"MF,DF",it Serie A,31-271,1994,0.8,17,26,65.4,403,145,0,0.0,0.0,0.0,1,2,2,0,3,939,br BRA,"MF,DF",it Serie A,31-271,1994,0.8,26,22,4,3,0,2,2,0,1,0,1,0,17,0,1,939,br BRA,"MF,DF",it Serie A,31-271,1994,0.8,2,2.47,1,0,0,0,1,0,0,0.00,939,br BRA,"MF,DF",it Serie A,31-271,1994,0.8,1,0,0,1,0,1,100.0,0,3,0,3,1,2,2,0,939,br BRA,"MF,DF",it Serie A,31-271,1994,0.8,38,3,6,20,12,1,38,1,0,0.0,1,100.0,19,106,65,1,1,0,1,1,21,3,1166,br BRA,"MF,DF",it Serie A,31-271,1994,4,73,18,5.4,0.8,0,,0,4,18,5,0.50,0,2,-2,-2.47,-2.04,0.7,2.0,-1.3,-1.59,939,br BRA,"MF,DF",it Serie A,31-271,1994,0.8,0,0,0,2,3,1,2,1,0,0,0,0,5,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,Jorge Herrando,es ESP,DF,Osasuna,es La Liga,24.0,2001,13,6,583,6.5,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,1,11,2,0.00,0.04,940,es ESP,DF,es La Liga,24-298,2001,6.5,0,3,0,0.0,0.46,0.00,0.00,,8.3,0,0,0,0.3,0.3,0.10,-0.3,-0.3,940,es ESP,DF,es La Liga,24-298,2001,6.5,176,212,83.0,2892,1294,0,0.0,0.0,0.0,0,4,0,0,11,940,es ESP,DF,es La Liga,24-298,2001,6.5,212,203,9,7,0,0,1,2,0,0,0,0,176,0,4,940,es ESP,DF,es La Liga,24-298,2001,6.5,4,0.62,1,0,0,2,1,0,1,0.15,940,es ESP,DF,es La Liga,24-298,2001,6.5,16,8,11,4,1,10,60.0,4,7,5,2,7,23,44,0,940,es ESP,DF,es La Liga,24-298,2001,6.5,303,40,178,117,11,5,303,1,1,100.0,0,0.0,142,605,253,1,2,0,4,0,158,2,1167,es ESP,DF,es La Liga,24-298,2001,13,583,45,38.1,6.5,6,80,4,7,15,4,1.15,6,11,-5,-0.77,-0.96,6.0,10.8,-4.8,-0.75,940,es ESP,DF,es La Liga,24-298,2001,6.5,0,0,0,10,4,0,1,7,8,0,0,0,15,12,8,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,Sergio Herrera,es ESP,GK,Osasuna,es La Liga,32.0,1993,17,17,1530,17.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,941,es ESP,GK,es La Liga,32-201,1993,17.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,941,es ESP,GK,es La Liga,32-201,1993,17.0,398,552,72.1,11741,9287,0,0.0,0.1,0.0,0,8,0,0,4,941,es ESP,GK,es La Liga,32-201,1993,17.0,552,356,195,48,0,1,0,0,0,0,0,0,398,1,0,941,es ESP,GK,es La Liga,32-201,1993,17.0,4,0.24,3,1,0,0,0,0,1,0.06,941,es ESP,GK,es La Liga,32-201,1993,17.0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,15,2,941,es ESP,GK,es La Liga,32-201,1993,17.0,609,476,590,19,1,1,609,0,0,,0,,293,1690,982,0,0,0,3,0,221,0,1168,es ESP,GK,es La Liga,32-201,1993,17,1530,90,100.0,17.0,17,90,17,0,,0,1.06,17,20,-3,-0.18,,18.7,22.6,-3.9,-0.23,941,es ESP,GK,es La Liga,32-201,1993,17.0,1,0,0,0,4,0,0,0,0,0,0,0,25,4,0,100.0,47,es ESP,GK,es La Liga,32-201,1993,17,17,1530,17.0,20,1.18,83,63,79.5,5,3,9,5,29.4,3,3,0,0,47,es ESP,GK,es La Liga,32-201,1993,17.0,20,3,0,1,0,24.1,0.28,+4.1,+0.24,102,232,44.0,404,78,34.7,33.2,245,12,4.9,46,2.71,20.3
942,Yangel Herrera,ve VEN,MF,Girona,es La Liga,27.0,1998,2,2,110,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,3,0.00,0.03,942,ve VEN,MF,es La Liga,27-343,1998,1.2,0,1,0,0.0,0.82,0.00,0.00,,24.8,0,0,0,0.0,0.0,0.03,0.0,0.0,942,ve VEN,MF,es La Liga,27-343,1998,1.2,35,46,76.1,664,139,0,0.0,0.0,0.0,0,4,1,1,2,942,ve VEN,MF,es La Liga,27-343,1998,1.2,46,44,2,1,0,0,2,1,0,0,0,0,35,0,1,942,ve VEN,MF,es La Liga,27-343,1998,1.2,0,0.00,0,0,0,0,0,0,0,0.00,942,ve VEN,MF,es La Liga,27-343,1998,1.2,2,1,2,0,0,1,0.0,1,1,0,1,1,3,7,1,942,ve VEN,MF,es La Liga,27-343,1998,1.2,61,6,18,29,14,0,61,2,1,50.0,1,50.0,41,160,75,2,3,0,2,0,41,3,1169,ve VEN,MF,es La Liga,27-343,1998,2,110,55,7.2,1.2,2,55,0,0,,0,0.00,1,7,-6,-4.91,-4.15,0.4,4.8,-4.4,-3.64,942,ve VEN,MF,es La Liga,27-343,1998,1.2,0,0,0,1,3,0,2,1,1,0,0,0,4,2,4,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,Yangel Herrera,ve VEN,MF,Real Sociedad,es La Liga,27.0,1998,2,2,88,1.0,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,3,2,2,0.00,0.26,943,ve VEN,MF,es La Liga,27-343,1998,1.0,0,2,1,50.0,2.05,1.02,0.00,0.00,15.4,0,0,0,0.3,0.3,0.13,-0.3,-0.3,943,ve VEN,MF,es La Liga,27-343,1998,1.0,17,25,68.0,250,64,0,0.0,0.0,0.0,0,5,0,0,2,943,ve VEN,MF,es La Liga,27-343,1998,1.0,25,22,2,2,0,1,0,0,0,0,0,0,17,1,1,943,ve VEN,MF,es La Liga,27-343,1998,1.0,1,1.02,1,0,0,0,0,0,0,0.00,943,ve VEN,MF,es La Liga,27-343,1998,1.0,3,2,1,2,0,3,66.7,1,2,0,2,0,3,2,0,943,ve VEN,MF,es La Liga,27-343,1998,1.0,38,4,7,26,6,2,38,1,0,0.0,0,0.0,18,115,47,3,0,0,0,0,23,2,1170,ve VEN,MF,es La Liga,27-343,1998,2,88,44,5.8,1.0,2,44,0,0,,0,2.00,1,2,-1,-1.02,-0.84,1.4,0.6,+0.8,+0.85,943,ve VEN,MF,es La Liga,27-343,1998,1.0,1,0,0,3,4,1,0,0,2,0,0,0,5,3,2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
